contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,symbol,timestamp,expiration,total_premium,moneyness,high_premium,high_volume_ratio,potential_block,unusual_activity
AAPL250829C00185000,2025-08-26 13:51:54+00:00,185.0,40.44,44.15,45.7,-2.9400024,-6.7773223,2.0,196,1.466799541015625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,8088.0,ITM,False,False,False,False
AAPL250829C00190000,2025-08-26 19:59:25+00:00,190.0,39.52,39.25,39.8,1.8500023,4.911076,44.0,176,1.0800827246093752,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,173888.0,ITM,True,False,False,True
AAPL250829C00195000,2025-08-26 19:42:54+00:00,195.0,33.45,34.2,34.75,0.9300003,2.8597796,12.0,185,0.91211025390625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,40140.0,ITM,False,False,False,False
AAPL250829C00197500,2025-08-26 19:48:45+00:00,197.5,31.21,31.6,33.25,0.069999695,0.22479029,4.0,6,1.0957076464843751,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,12484.0,ITM,False,True,False,True
AAPL250829C00200000,2025-08-26 19:54:01+00:00,200.0,28.6,29.15,29.95,-0.10000038,-0.34843338,46.0,1960,0.842775009765625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,131560.0,ITM,True,False,False,True
AAPL250829C00202500,2025-08-25 18:37:52+00:00,202.5,25.2,26.4,28.25,0.0,0.0,12.0,364,0.911133701171875,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,30239.999999999996,ITM,False,False,False,False
AAPL250829C00205000,2025-08-26 19:54:30+00:00,205.0,24.0,24.2,25.15,1.1499996,5.032821,34.0,1687,0.778322529296875,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,81600.0,ITM,True,False,False,True
AAPL250829C00207500,2025-08-26 19:59:22+00:00,207.5,21.9,21.75,22.25,0.54999924,2.5761087,13.0,258,0.62305064453125,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,28470.0,ITM,False,False,False,False
AAPL250829C00210000,2025-08-26 19:49:17+00:00,210.0,18.65,19.1,20.0,0.8599987,4.834169,347.0,1931,0.586918193359375,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,647154.9999999999,ITM,True,False,True,True
AAPL250829C00212500,2025-08-26 19:30:02+00:00,212.5,16.25,16.6,17.4,0.8500004,5.519483,69.0,690,0.64648791015625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,112125.0,ITM,True,False,False,True
AAPL250829C00215000,2025-08-26 19:35:39+00:00,215.0,13.7,14.55,14.85,0.9499998,7.450979,181.0,3883,0.5127001855468749,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,247969.99999999997,ITM,True,False,True,True
AAPL250829C00217500,2025-08-26 19:59:47+00:00,217.5,12.35,12.05,12.7,1.8500004,17.619051,5303.0,1068,0.5637250659179689,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,6549205.0,ITM,True,True,True,True
AAPL250829C00220000,2025-08-26 19:56:21+00:00,220.0,9.4,9.7,10.1,1.2199993,14.914416,1889.0,8558,0.459966337890625,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1775660.0000000002,ITM,True,False,True,True
AAPL250829C00222500,2025-08-26 19:59:35+00:00,222.5,7.73,7.45,7.7,1.5799999,25.691057,6677.0,1955,0.39282833740234374,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,5161321.000000001,ITM,True,True,True,True
AAPL250829C00225000,2025-08-26 19:59:38+00:00,225.0,5.55,5.45,5.6,1.25,29.069767,13666.0,14603,0.3601138208007812,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,7584630.0,ATM,True,True,True,True
AAPL250829C00227500,2025-08-26 19:59:50+00:00,227.5,3.7,3.65,3.8,0.95000005,34.545456,33057.0,9468,0.3393620751953125,True,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,12231090.0,ATM,True,True,True,True
AAPL250829C00230000,2025-08-26 19:59:59+00:00,230.0,2.33,2.29,2.36,0.6299999,37.058815,50936.0,27067,0.32398136962890617,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,11868088.0,ATM,True,True,True,True
AAPL250829C00232500,2025-08-26 19:59:52+00:00,232.5,1.34,1.29,1.35,0.37,38.14433,16998.0,16195,0.3166572241210937,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,2277732.0,ATM,True,True,True,True
AAPL250829C00235000,2025-08-26 19:59:59+00:00,235.0,0.65,0.65,0.68,0.120000005,22.64151,26475.0,33308,0.3083565258789062,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1720875.0,OTM,True,True,True,True
AAPL250829C00237500,2025-08-26 19:59:54+00:00,237.5,0.32,0.3,0.32,0.030000001,10.344828,13793.0,12916,0.30664755859375,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,441376.0,OTM,True,True,True,True
AAPL250829C00240000,2025-08-26 19:59:50+00:00,240.0,0.14,0.12,0.14,-0.019999996,-12.499997,9233.0,29295,0.30762411132812495,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,129262.00000000001,OTM,True,False,True,True
AAPL250829C00242500,2025-08-26 19:59:48+00:00,242.5,0.06,0.06,0.07,-0.040000003,-40.000004,1029.0,9957,0.32031929687499994,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,6173.999999999999,OTM,False,False,False,False
AAPL250829C00245000,2025-08-26 19:59:17+00:00,245.0,0.03,0.02,0.03,-0.03,-50.0,2633.0,25883,0.3242255078124999,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,7898.999999999999,OTM,False,False,False,False
AAPL250829C00247500,2025-08-26 19:57:46+00:00,247.5,0.02,0.01,0.02,-0.02,-50.0,359.0,6282,0.35156898437499995,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,718.0,OTM,False,False,False,False
AAPL250829C00250000,2025-08-26 19:59:07+00:00,250.0,0.02,0.01,0.02,0.0,0.0,1492.0,10307,0.39063109375,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,2984.0,OTM,False,False,False,False
AAPL250829C00252500,2025-08-26 19:59:39+00:00,252.5,0.01,0.0,0.01,0.0,0.0,791.0,1428,0.398443515625,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,791.0,OTM,False,True,False,True
AAPL250829C00255000,2025-08-26 18:45:52+00:00,255.0,0.02,0.0,0.01,0.01,100.0,52.0,10816,0.437505625,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,104.0,OTM,False,False,False,False
AAPL250829C00257500,2025-08-26 19:43:20+00:00,257.5,0.01,0.0,0.01,0.0,0.0,105.0,409,0.4687553125,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,105.0,OTM,False,False,False,False
AAPL250829C00260000,2025-08-26 19:42:42+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,1923,0.500005,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829C00262500,2025-08-22 19:30:29+00:00,262.5,0.01,0.0,0.01,0.0,0.0,833.0,986,0.500005,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,833.0,OTM,False,True,False,True
AAPL250829C00265000,2025-08-26 13:30:01+00:00,265.0,0.01,0.0,0.01,0.0,0.0,5.0,2659,0.5312546875,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,5.0,OTM,False,False,False,False
AAPL250829C00270000,2025-08-21 17:00:17+00:00,270.0,0.01,0.0,0.01,-0.01,-50.0,2.0,1674,0.5937540625000001,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,2.0,OTM,False,False,False,False
AAPL250829C00275000,2025-08-25 13:30:03+00:00,275.0,0.01,0.0,0.01,0.0,0.0,2.0,691,0.6562534375000001,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,2.0,OTM,False,False,False,False
AAPL250829C00280000,2025-08-19 14:09:08+00:00,280.0,0.01,0.0,0.01,0.0,0.0,106.0,555,0.7187528125,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,106.0,OTM,False,False,False,False
AAPL250829C00285000,2025-08-22 17:34:36+00:00,285.0,0.01,0.0,0.01,0.0,0.0,10.0,936,0.7812521875,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,10.0,OTM,False,False,False,False
AAPL250829C00290000,2025-08-22 19:37:28+00:00,290.0,0.01,0.0,0.01,0.0,0.0,3.0,142,0.8437515624999999,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,3.0,OTM,False,False,False,False
AAPL250829C00295000,2025-08-22 16:24:09+00:00,295.0,0.01,0.0,0.01,0.0,0.0,4.0,132,0.87500125,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,4.0,OTM,False,False,False,False
AAPL250829C00300000,2025-08-25 19:21:38+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,56,0.937500625,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829C00305000,2025-08-15 16:17:35+00:00,305.0,0.01,0.0,0.01,0.0,0.0,3.0,5,0.98437515625,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,3.0,OTM,False,True,False,True
AAPL250829C00315000,2025-08-12 16:57:57+00:00,315.0,0.01,0.0,0.01,0.0,0.0,,1,1.09375453125,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,,OTM,False,False,False,False
AAPL250829C00325000,2025-08-25 19:40:55+00:00,325.0,0.01,0.0,0.01,0.0,0.0,1.0,99,1.1875040625,False,REGULAR,USD,call,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829P00110000,2025-08-26 13:30:03+00:00,110.0,0.01,0.0,0.01,0.0,0.0,1.0,135,2.50000375,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829P00120000,2025-08-25 13:45:48+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,14,2.1875045312499997,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829P00125000,2025-07-31 15:45:56+00:00,125.0,0.04,0.0,0.01,0.0,0.0,100.0,113,2.0625048437499998,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,400.0,OTM,False,True,False,True
AAPL250829P00130000,2025-08-12 13:30:02+00:00,130.0,0.01,0.0,0.01,0.0,0.0,1.0,82,1.9375003125,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829P00135000,2025-08-15 17:55:57+00:00,135.0,0.01,0.0,0.01,0.0,0.0,2.0,12,1.8125009374999999,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,2.0,OTM,False,False,False,False
AAPL250829P00140000,2025-08-11 13:41:21+00:00,140.0,0.01,0.0,0.2,0.0,0.0,1.0,17,2.269535576171875,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829P00145000,2025-08-13 17:43:49+00:00,145.0,0.01,0.0,0.2,0.0,0.0,1.0,153,2.1210984472656245,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829P00150000,2025-08-21 15:04:34+00:00,150.0,0.02,0.0,0.01,0.0,0.0,5.0,197,1.46875265625,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,10.0,OTM,False,False,False,False
AAPL250829P00155000,2025-08-25 19:10:21+00:00,155.0,0.01,0.0,0.19,0.0,0.0,1.0,336,1.8281258593749998,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829P00160000,2025-08-25 14:35:24+00:00,160.0,0.01,0.0,0.01,0.0,0.0,7.0,399,1.2500037499999999,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,7.000000000000001,OTM,False,False,False,False
AAPL250829P00165000,2025-08-21 18:25:25+00:00,165.0,0.01,0.0,0.19,0.0,0.0,32.0,358,1.5664084179687499,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,32.0,OTM,False,False,False,False
AAPL250829P00170000,2025-08-25 16:09:56+00:00,170.0,0.01,0.0,0.01,0.0,0.0,37.0,984,1.0625046875000002,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,37.0,OTM,False,False,False,False
AAPL250829P00175000,2025-08-25 16:09:56+00:00,175.0,0.01,0.0,0.01,0.0,0.0,1.0,428,0.9687503125,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1.0,OTM,False,False,False,False
AAPL250829P00180000,2025-08-26 13:45:20+00:00,180.0,0.01,0.0,0.01,0.0,0.0,12.0,2308,0.87500125,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,12.0,OTM,False,False,False,False
AAPL250829P00185000,2025-08-26 17:26:05+00:00,185.0,0.01,0.0,0.01,0.0,0.0,9.0,2129,0.7812521875,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,9.0,OTM,False,False,False,False
AAPL250829P00190000,2025-08-26 17:44:54+00:00,190.0,0.01,0.0,0.01,0.0,0.0,27.0,1645,0.6875031250000001,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,27.0,OTM,False,False,False,False
AAPL250829P00195000,2025-08-26 18:26:59+00:00,195.0,0.01,0.01,0.02,-0.01,-50.0,40.0,4138,0.6718782812500002,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,40.0,OTM,False,False,False,False
AAPL250829P00197500,2025-08-26 19:32:10+00:00,197.5,0.02,0.02,0.03,0.0,0.0,81.0,1523,0.6562534375000001,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,162.0,OTM,False,False,False,False
AAPL250829P00200000,2025-08-26 19:46:17+00:00,200.0,0.02,0.02,0.03,-0.02,-50.0,524.0,9528,0.6093789062500001,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1048.0,OTM,False,False,False,False
AAPL250829P00202500,2025-08-26 18:42:02+00:00,202.5,0.03,0.03,0.04,-0.020000001,-40.000004,105.0,706,0.5820354296875,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,315.0,OTM,False,False,False,False
AAPL250829P00205000,2025-08-26 19:54:31+00:00,205.0,0.05,0.04,0.05,-0.009999998,-16.666662,1230.0,5971,0.5468795312500001,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,6150.0,OTM,False,False,False,False
AAPL250829P00207500,2025-08-26 19:46:32+00:00,207.5,0.06,0.06,0.07,-0.010000002,-14.285716,732.0,3539,0.523442265625,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,4392.0,OTM,False,False,False,False
AAPL250829P00210000,2025-08-26 19:59:22+00:00,210.0,0.09,0.08,0.09,-0.029999994,-24.999994,1268.0,12064,0.49219257812500006,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,11411.999999999998,OTM,False,False,False,False
AAPL250829P00212500,2025-08-26 19:59:16+00:00,212.5,0.12,0.11,0.13,-0.07,-36.842106,993.0,7319,0.46484910156250003,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,11916.0,OTM,False,False,False,False
AAPL250829P00215000,2025-08-26 19:59:40+00:00,215.0,0.17,0.16,0.17,-0.11,-39.285713,4924.0,44940,0.42676354492187507,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,83708.0,OTM,True,False,True,True
AAPL250829P00217500,2025-08-26 19:59:34+00:00,217.5,0.23,0.23,0.24,-0.21999998,-48.888885,9847.0,8569,0.39258419921875,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,226481.0,OTM,True,True,True,True
AAPL250829P00220000,2025-08-26 19:59:55+00:00,220.0,0.36,0.35,0.37,-0.37,-50.68493,12236.0,44381,0.36377589355468753,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,440496.0,OTM,True,False,True,True
AAPL250829P00222500,2025-08-26 19:59:28+00:00,222.5,0.59,0.58,0.61,-0.57,-49.13793,15990.0,9478,0.34107104248046877,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,943410.0,OTM,True,True,True,True
AAPL250829P00225000,2025-08-26 19:59:57+00:00,225.0,1.02,1.0,1.03,-0.86,-45.744682,28641.0,13620,0.3220282641601562,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,2921382.0,ATM,True,True,True,True
AAPL250829P00227500,2025-08-26 19:59:58+00:00,227.5,1.72,1.66,1.75,-1.2,-41.09589,11850.0,6563,0.3090889404296875,False,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,2038200.0,ATM,True,True,True,True
AAPL250829P00230000,2025-08-26 19:59:40+00:00,230.0,2.8,2.75,2.86,-1.5000002,-34.883728,3415.0,6746,0.30103238037109376,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,956200.0,ATM,True,True,True,True
AAPL250829P00232500,2025-08-26 19:58:43+00:00,232.5,4.32,4.3,4.4,-1.6699996,-27.879793,608.0,1592,0.2978585839843749,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,262656.00000000006,ATM,True,False,True,True
AAPL250829P00235000,2025-08-26 19:59:43+00:00,235.0,6.15,6.05,6.45,-1.75,-22.1519,2666.0,6910,0.32227240234374993,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,1639590.0000000002,ITM,True,False,True,True
AAPL250829P00237500,2025-08-26 19:54:30+00:00,237.5,9.7,8.05,8.75,-0.6000004,-5.8252463,330.0,461,0.362311064453125,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,320099.99999999994,ITM,True,True,True,True
AAPL250829P00240000,2025-08-26 19:54:30+00:00,240.0,11.3,10.45,11.6,-1.0500002,-8.502026,22.0,5175,0.5063525927734375,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,24860.000000000004,ITM,False,False,False,False
AAPL250829P00242500,2025-08-26 19:30:02+00:00,242.5,14.05,12.45,14.0,-0.75,-5.0675673,33.0,10,0.5581098876953126,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,46365.0,ITM,False,True,False,True
AAPL250829P00245000,2025-08-22 19:19:02+00:00,245.0,16.96,15.25,16.5,0.0,0.0,3.0,2,0.6264685791015626,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,5088.0,ITM,False,True,False,True
AAPL250829P00247500,2025-08-26 15:51:56+00:00,247.5,20.85,17.3,19.0,1.4899998,7.696279,2.0,1,0.6918976123046876,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,4170.0,ITM,False,True,False,True
AAPL250829P00250000,2025-08-26 18:59:22+00:00,250.0,21.55,19.9,21.2,0.069999695,0.32588312,39.0,1,0.6709017285156251,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,84045.0,ITM,True,True,False,True
AAPL250829P00252500,2025-08-22 19:22:21+00:00,252.5,24.25,22.8,24.0,0.0,0.0,2.0,0,0.6054726953125001,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,4850.0,ITM,False,True,False,True
AAPL250829P00255000,2025-08-22 19:50:00+00:00,255.0,26.7,24.8,26.5,0.0,0.0,1.0,2,0.87695435546875,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,2670.0,ITM,False,False,False,False
AAPL250829P00260000,2025-08-21 19:02:11+00:00,260.0,35.25,29.8,31.45,0.0,0.0,,0,0.9765627343750001,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,,ITM,False,False,False,False
AAPL250829P00265000,2025-07-23 14:38:22+00:00,265.0,52.08,36.65,38.0,0.0,0.0,,0,1.3227572924804685,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,,ITM,False,False,False,False
AAPL250829P00270000,2025-08-21 19:52:13+00:00,270.0,43.24,39.75,41.45,-2.0900002,-4.6106334,1.0,1,1.189457177734375,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,4324.0,ITM,False,True,False,True
AAPL250829P00275000,2025-08-21 19:52:13+00:00,275.0,50.35,44.8,46.5,0.0,0.0,1.0,0,1.3085972070312497,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,5035.0,ITM,False,True,False,True
AAPL250829P00290000,2025-08-19 14:22:28+00:00,290.0,57.6,59.85,61.45,0.0,0.0,,0,1.5712912060546875,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,,ITM,False,False,False,False
AAPL250829P00320000,2025-08-14 19:54:06+00:00,320.0,86.77,89.9,91.45,0.0,0.0,,0,2.0654345239257808,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,,ITM,False,False,False,False
AAPL250829P00325000,2025-08-19 17:39:06+00:00,325.0,94.15,94.8,96.5,0.0,0.0,5.0,0,2.166020209960937,True,REGULAR,USD,put,AAPL,2025-08-26 22:27:57.313815,2025-08-29,47075.0,ITM,False,True,False,True
